csv_line,target,reported,candidate_count_volume_formula,matches_candidate_formula,discrepancy_type
2,ecoli,33.33,33.33333333333333,True,match
3,ecoli,33.33,33.33333333333333,True,match
4,ecoli,0.0,0.0,True,match
5,ecoli,200.0,200.0,True,match
6,ecoli,200.0,200.0,True,match
7,ecoli,700.0,700.0,True,match
8,ecoli,100.0,100.0,True,match
9,ecoli,66.67,66.66666666666666,True,match
10,ecoli,83.33333333,83.33333333333334,True,match
11,ecoli,66.66666667,66.66666666666666,True,match
12,ecoli,166.6666667,166.66666666666669,True,match
13,ecoli,50.0,50.0,True,match
14,ecoli,300.0,300.0,True,match
15,ecoli,83.33333333,83.33333333333334,True,match
16,ecoli,150.0,150.0,True,match
17,ecoli,0.0,0.0,True,match
18,ecoli,0.0,0.0,True,match
19,ecoli,133.3333333,133.33333333333331,True,match
20,ecoli,0.0,0.0,True,match
21,ecoli,0.0,0.0,True,match
22,ecoli,33.33333333,33.33333333333333,True,match
23,ecoli,33.33333333,33.33333333333333,True,match
24,ecoli,0.0,0.0,True,match
25,ecoli,16.66666667,16.666666666666664,True,match
26,ecoli,33.33333333,33.33333333333333,True,match
27,ecoli,66.66666667,66.66666666666666,True,match
28,ecoli,666.6666667,666.6666666666667,True,match
29,ecoli,0.0,0.0,True,match
30,ecoli,16.66666667,16.666666666666664,True,match
31,ecoli,16.66666667,16.666666666666664,True,match
32,ecoli,0.0,0.0,True,match
33,ecoli,0.0,0.0,True,match
34,ecoli,0.0,0.0,True,match
35,ecoli,83.33333333,83.33333333333334,True,match
36,ecoli,66.66666667,66.66666666666666,True,match
37,ecoli,266.6666667,266.66666666666663,True,match
38,ecoli,150.0,150.0,True,match
39,ecoli,0.0,0.0,True,match
40,ecoli,66.66666667,66.66666666666666,True,match
41,ecoli,250.0,250.0,True,match
42,ecoli,33.33333333,33.33333333333333,True,match
43,ecoli,100.0,100.0,True,match
44,ecoli,533.3333333,533.3333333333333,True,match
45,ecoli,133.3333333,133.33333333333331,True,match
46,ecoli,0.0,0.0,True,match
47,ecoli,300.0,300.0,True,match
48,ecoli,0.0,0.0,True,match
49,ecoli,33.33333333,33.33333333333333,True,match
50,ecoli,166.6666667,166.66666666666669,True,match
51,ecoli,200.0,200.0,True,match
52,ecoli,0.0,0.0,True,match
53,ecoli,1066.666667,1066.6666666666665,True,match
54,ecoli,166.6666667,166.66666666666669,True,match
55,ecoli,0.0,0.0,True,match
56,ecoli,0.0,0.0,True,match
57,ecoli,0.0,0.0,True,match
59,ecoli,300.0,300.0,True,match
60,ecoli,600.0,600.0,True,match
61,ecoli,116.6666667,116.66666666666667,True,match
62,ecoli,550.0,550.0,True,match
63,ecoli,566.6666667,566.6666666666667,True,match
64,ecoli,266.6666667,266.66666666666663,True,match
65,ecoli,100.0,100.0,True,match
66,ecoli,116.6666667,116.66666666666667,True,match
67,ecoli,33.33333333,33.33333333333333,True,match
68,ecoli,0.0,0.0,True,match
69,ecoli,0.0,0.0,True,match
70,ecoli,166.6666667,166.66666666666669,True,match
71,ecoli,0.0,0.0,True,match
72,ecoli,33.33333333,33.33333333333333,True,match
73,ecoli,133.3333333,133.33333333333331,True,match
74,ecoli,6166.666667,6166.666666666666,True,match
75,ecoli,0.0,0.0,True,match
76,ecoli,0.0,0.0,True,match
77,ecoli,133.3333333,133.33333333333331,True,match
78,ecoli,0.0,0.0,True,match
79,ecoli,33.33333333,33.33333333333333,True,match
80,ecoli,33.33333333,33.33333333333333,True,match
81,ecoli,0.0,0.0,True,match
82,ecoli,133.3333333,133.33333333333331,True,match
85,ecoli,0.0,0.0,True,match
86,ecoli,133.33,133.33333333333331,True,match
87,ecoli,33.33,33.33333333333333,True,match
88,ecoli,33.33,33.33333333333333,True,match
89,ecoli,33.33,33.33333333333333,True,match
90,ecoli,0.0,0.0,True,match
91,ecoli,0.0,0.0,True,match
92,ecoli,0.0,0.0,True,match
93,ecoli,0.0,0.0,True,match
94,ecoli,100.0,100.0,True,match
95,ecoli,350.0,350.0,True,match
96,ecoli,83.33333333,83.33333333333334,True,match
97,ecoli,283.3333333,283.33333333333337,True,match
98,ecoli,200.0,200.0,True,match
99,ecoli,400.0,400.0,True,match
100,ecoli,266.6666667,266.66666666666663,True,match
101,ecoli,33.33333333,33.33333333333333,True,match
102,ecoli,0.0,0.0,True,match
